School Number,School Name,Address,Address Line 2,Zip,Phone,School leader,Website,Zone Number,Description,Community learning network number,Official state grade band,Grades served,Management type,Enrollment type,Elementary Opening Bell,Elementary Closing Bell,Middle Opening bell,Middle Closing bell,High Opening Bell,High Closing Bell,Academics: Approach,Academics: Special Programming,Academics: CTE,Academics: AP,Title I,Extracurriculars,Services,Building info,Address Latitude,Address Longitude,MSDE,School Effectiveness,School Performance,School Profile,Renewal Report,Survey Results,5 Star Rating,SAT Average,Student Uniform,Organized Parent Group,Video Image,Video URL,Community Partnerships
"97","Collington Square Elementary/Middle School","1409 N Collington Avenue",,"21213","410-396-9198","Theresa Ware","https://csemseagles.org","97","yes","6","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","9:15","3:55",,,,,,"Intensive social-emotional learning site",,,"Schoolwide","After care, Academic tutoring, Club athletics, Arts clubs, Science clubs, Student government","Community school",,"39.3072271","-76.58669909999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0097",,"http://ftp.baltimorecityschools.org/performanceplans/097_spp.pdf","http://ftp.baltimorecityschools.org/profiles/097_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/097-SchoolSurvey.pdf",,,,"No",,,"ELEV* Baltimore, Collington Club"
"27","Commodore John Rodgers Elementary/Middle School","100 N. Chester Street",,"21231","410-396-9300","Marc Martin","http://www.thecjrschool.org/","23, 27","yes","4","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","9:00","4:00",,,,,,"ESOL site, Gifted and advanced learning site, Intensive literacy site",,,"Schoolwide","Robotics","Community school, Judy Center","21st-century scheduled, Green school","39.293576","-76.588108","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0027",,"http://ftp.baltimorecityschools.org/performanceplans/027_spp.pdf","http://ftp.baltimorecityschools.org/profiles/027_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/027-SchoolSurvey.pdf",,,,"No",,,
"325","ConneXions: A Community Based Arts School","2801 N Dukeland Street",,"21216","443-984-1418","Sidney Brooks",,"NaN","yes","10","Middle/high","6 to 12","Charter","Choice lottery",,,"9:00","3:50",,,,"Arts, Honors courses",,"English","Schoolwide","Robotics","Community school","Green school, Shared","39.3188328","-76.66443749999996","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/30/0325/",,,"http://ftp.baltimorecityschools.org/profiles/325_schoolprofile.pdf","https://www.baltimorecityschools.org/sites/default/files/inline-files/325%20-%20ConneXions%20Final%202021-22%20Renewal%20Report.pdf","http://ftp.baltimorecityschools.org/surveys/325-SchoolSurvey.pdf",,"793",,"Yes",,,
"432","Coppin Academy","2500 W North Avenue",,"21216","443-642-5060 ","Aisha Almond","https://www.coppinacademy.org/","NaN","yes","10","High","9 to 12","Charter","Charter lottery",,,,,"8:00","2:50",,"Dual enrollment, Honors courses","Computer science","History & social sciences",,"Robotics",,"Not owned by City Schools","39.3100262","-76.6587548","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0432/",,,"http://ftp.baltimorecityschools.org/profiles/432_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/432-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/432-SchoolSurvey.pdf",,"822",,"No",,,"Coppin State University"
"384","Creative City Public Charter School","2810 Shirley Avenue",,"21215","443-642-3600","Traci Mathena","https://www.creativecityschool.org/","NaN","yes","10","Elementary","K to 5","Charter","Charter lottery","9:00 AM","3:40 PM",,,,,,,,,"Schoolwide",,"Community school",,"39.3340551","-76.66518489999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0384",,,"http://ftp.baltimorecityschools.org/profiles/384_schoolprofile.pdf","https://drive.google.com/file/d/1Z3ail1NP9t4YFqRmztQm6pBPE4J_Iwx8/view?usp=sharing","http://ftp.baltimorecityschools.org/surveys/384-SchoolSurvey.pdf",,,,"No",,,
"247","Cross Country Elementary/Middle School","6900 Park Heights Ave",,"21215","410-396-0602","Lashella Stanfield",,"247","yes","4","Elementary/middle","Pre-k to 8","Traditional","Entrance criteria, Neighborhood","9:15","3:55",,,,,,"Advanced Academics, ESOL site, Gifted and advanced learning site, Honors courses, Intensive social-emotional learning site, Project Lead the Way","Gateway to Technology (middle school only)",,"Schoolwide","Robotics",,"21st-century scheduled, Green school","39.364978","-76.704552","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0247",,"http://ftp.baltimorecityschools.org/performanceplans/247_spp.pdf","http://ftp.baltimorecityschools.org/profiles/247_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/247-SchoolSurvey.pdf",,,,"No",,,
"323","Crossroads School, The","802 S Caroline Street ",,"21231","410-276-4924","Matthew Ebert","http://thecrossroadsschool.wix.com/thecrossroadsschool","NaN","yes","10","Middle","6 to 8","Charter","Charter lottery",,,"8:45","3:35",,,"Project-based learning","ESOL site, Gifted and advanced learning site, Honors courses",,,"Schoolwide",,"Community school","Not owned by City Schools","39.2819349","-76.59682179999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/M/1/30/0323/",,"https://ftp.baltimorecityschools.org/performanceplans/323_spp.pdf","http://ftp.baltimorecityschools.org/profiles/323_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/323-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/323-SchoolSurvey.pdf",,,,"No",,,"Arts Everyday"
"207","Curtis Bay Elementary School","4301 West Bay Avenue",,"21225","410-396-1397","Mark Bongiovanni",,"207","yes","5","Elementary","Pre-k to 5","Traditional","Neighborhood","7:30","2:10",,,,,,"ESOL site, Intensive social-emotional learning site, Project Lead the Way","Gateway to Technology (middle school only)",,"Schoolwide",,"Community school, Judy Center",,"39.226236","-76.59302000000002","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0207",,"http://ftp.baltimorecityschools.org/performanceplans/207_spp.pdf","http://ftp.baltimorecityschools.org/profiles/207_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/207-SchoolSurvey.pdf",,,,"No",,,
"39","Dallas F. Nicholas, Sr., Elementary School","201 E 21st Street ",,"21218","410-396-4525","Danielle Adams",,"39","yes","3","Elementary","Pre-k to 5","Traditional","Neighborhood","7:45","2:25",,,,,,"ESOL site, Gifted and advanced learning site, Intensive literacy site",,,"Schoolwide","Academic tutoring, Debate/civic engagement","Community school",,"39.3130485","-76.61363240000003","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0039",,"http://ftp.baltimorecityschools.org/performanceplans/039_spp.pdf","http://ftp.baltimorecityschools.org/profiles/039_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/039-SchoolSurvey.pdf",,,"White tops and navy blue bottoms","No",,,"Michael &amp; All Angels Church, Herman’s Discount Store, Strong City Baltimore "
"201","Dickey Hill Elementary/Middle School","5025 Dickey Hill Road",,"21207","410-396-0610","Aaron Clark",,"201","yes","2","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:30","2:10",,,,,,"ESOL site",,,"Schoolwide",,,,"39.3114128","-76.70359819999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0201",,"http://ftp.baltimorecityschools.org/performanceplans/201_spp.pdf","http://ftp.baltimorecityschools.org/profiles/201_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/201-SchoolSurvey.pdf",,,,"No",,,
"416","Digital Harbor High School","1100 Covington Street",,"21230","443-984-1256","Mavis Jackson","https://www.digitalharborrams.org/","NaN","yes","7","High","9 to 12","Traditional","Choice lottery",,,,,"7:30","2:20",,"ESOL site, Honors courses, Intensive literacy site","Interactive media production, Homeland security & emergency prep, GIS, Computer science, Networking, CISCO","English, History & social sciences, Math & computer science, Sciences, World language & cultures",,"Robotics, Arts clubs, Debate/civic engagement, Science clubs","Community school","Green school","39.2767474","-76.60751370000003","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0416/",,"http://ftp.baltimorecityschools.org/performanceplans/416_spp.pdf","http://ftp.baltimorecityschools.org/profiles/416_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/416-SchoolSurvey.pdf",,"785",,"No",,,
"61","Dorothy I. Height Elementary School ","2011 Linden Avenue ",,"21217","410-396-0837","Gary Argiro",,"61","yes","1","Elementary","Pre-k to 5","Traditional","Neighborhood","7:30","2:10",,,,,,"Intensive restorative practices site",,,"Schoolwide","After care","Community school, Judy Center","21st-century complete","39.3117747","-76.63251679999996","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0061",,"http://ftp.baltimorecityschools.org/performanceplans/061_spp.pdf","http://ftp.baltimorecityschools.org/profiles/061_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/061-SchoolSurvey.pdf",,,"White or canary yellow tops; black or khaki bottoms ","No",,,"Morgan State University , Alliance for a Healthier Generation , Jewish Volunteer Connection "
"250","Dr. Bernard Harris, Sr., Elementary School","1400 N Caroline Street",,"21213","410-396-1452","Ameila Wile",,"250","yes","4","Elementary","Pre-k to 5","Traditional","Neighborhood","8:00","2:40",,,,,,"Gifted and advanced learning site, Intensive social-emotional learning site",,,"Schoolwide",,"Community school",,"39.30665279999999","-76.59884729999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0250",,"http://ftp.baltimorecityschools.org/performanceplans/250_spp.pdf","http://ftp.baltimorecityschools.org/profiles/250_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/250-SchoolSurvey.pdf",,,,"No",,,
"58","Dr. Nathan A. Pitts-Ashburton Elementary/Middle School","3935 Hilton Road",,"21215","410-396-0636","Erica Vick",,"58","yes","6","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","8:00","2:40",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses, Intensive literacy site",,,"Schoolwide",,"Community school",,"39.3308233","-76.66753089999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0058",,"http://ftp.baltimorecityschools.org/performanceplans/058_spp.pdf","http://ftp.baltimorecityschools.org/profiles/058_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/058-SchoolSurvey.pdf",,,,"No",,,
"884","Eager Street Academy","926 Greenmount Avenue",,"21202","410-234-1815","Laura D&#039;Anna",,"NaN","yes","9","Middle/high","6 to 12","Alternative","Alternative placement",,,,,,,,,,,,,,,"39.3008822","-76.60742349999998","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0884/",,"https://ftp.baltimorecityschools.org/performanceplans/884_spp.pdf",,,,,,,"No",,,
"67","Edgewood Elementary School","1900 Edgewood Street",,"21216","410-396-0532","Sherelle Barnes",,"67","yes","1","Elementary","Pre-k to 5","Traditional","Neighborhood","7:45","2:25",,,,,,"Intensive literacy site",,,"Schoolwide",,"Community school",,"39.3090877","-76.67655350000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0067",,"http://ftp.baltimorecityschools.org/performanceplans/067_spp.pdf","http://ftp.baltimorecityschools.org/profiles/067_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/067-SchoolSurvey.pdf",,,,"No",,,
"400","Edmondson-Westside High School","501 N Athol Avenue",,"21229","410-396-0685","Karl Perry ","https://www.edmondson-westside.org/","NaN","yes","7","High","9 to 12","Traditional","Entrance criteria",,,,,"8:00","2:50",,"Dual enrollment, Honors courses, Project Lead the Way","Interactive media production, Accounting & finance, Administrative services, Business management, Construction design & maintenance, Construction trades, carpentry, Commercial baking, Cosmetology, Food & beverage management, Nursing assistant, Surgical technician, Early childhood education/childcare, Networking, CISCO, Project Lead the Way, pre-engineering, Automotive technician","English, Sciences",,"Robotics","Community school",,"39.291212","-76.6880114","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0400/",,"http://ftp.baltimorecityschools.org/performanceplans/400_spp.pdf","http://ftp.baltimorecityschools.org/profiles/400_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/400-SchoolSurvey.pdf",,"808",,"Yes",,,
"368","Elmer A. Henderson: A Johns Hopkins Partnership School","2100 Ashland Avenue",,"21205","443-642-2060","Peter Kannam","https://k8.hendersonhopkins.org/","NaN","yes","10","Elementary/middle","Pre-k to 8","Charter, Contract","Charter lottery, Neighborhood, Specialized","9:00","4:00",,,,,,"Gifted and advanced learning site",,,"Schoolwide",,"Community school","Green school, Not owned by City Schools","39.2999758","-76.587448","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0368",,,"http://ftp.baltimorecityschools.org/profiles/368_schoolprofile.pdf","https://www.baltimorecityschools.org/sites/default/files/inline-files/368%20-%20Elmer%20Henderson%20Final%202021-22%20Renewal%20Report.pdf","http://ftp.baltimorecityschools.org/surveys/368-SchoolSurvey.pdf",,,,"No",,,
"262","Empowerment Academy","851 Braddish Avenue",,"21216","443-984-2381","Ashley Moore","http://www.TheEmpowermentAcademy262.org","NaN","yes","10","Elementary/middle","Pre-k to 8","Charter","Charter lottery","7:45","2:25",,,,,,"Honors courses",,,"Targeted","Robotics",,,"39.297427","-76.65915150000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0262",,,"http://ftp.baltimorecityschools.org/profiles/262_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/262-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/262-SchoolSurvey.pdf",,,,"No",,,
"11","Eutaw-Marshburn Elementary School","1624 Eutaw Place",,"21217","410-396-0779","Tiffany Williams",,"11","yes","6","Elementary","Pre-k to 5","Traditional","Neighborhood","7:45","2:25",,,,,,"Gifted and advanced learning site, Intensive restorative practices site",,,"Schoolwide",,"Community school, Judy Center",,"39.306084","-76.63017009999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0011",,"http://ftp.baltimorecityschools.org/performanceplans/011_spp.pdf","http://ftp.baltimorecityschools.org/profiles/011_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/011-SchoolSurvey.pdf",,,,"No",,,
"178","Excel Academy at Francis M. Wood High School","1001 W Saratoga Street",,"21223","410-396-1290","Eugenia Young",,"NaN","yes","9","Middle/high","7 to 12","Alternative","Alternative placement",,,,,"9:00","3:50",,"Accelerated credit/credit recovery, Intensive social-emotional learning site",,,,,"Community school",,"39.29205779999999","-76.63429050000002","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/30/0178/",,"http://ftp.baltimorecityschools.org/performanceplans/178_spp.pdf","http://ftp.baltimorecityschools.org/profiles/178_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/178-SchoolSurvey.pdf",,,,"No",,,
"241","Fallstaff Elementary/Middle School","3801 Fallstaff Road",,"21215","410-396-0682","Sedrick Smith",,"241","yes","3","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:30","2:10",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses",,,"Schoolwide","Robotics",,,"39.3621351","-76.70542180000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0241",,"http://ftp.baltimorecityschools.org/performanceplans/241_spp.pdf","http://ftp.baltimorecityschools.org/profiles/241_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/241-SchoolSurvey.pdf",,,,"No",,,
"45","Federal Hill Preparatory Academy","1040 William Street",,"21230","410-396-1207","Towanda Cofield","https://www.federalhillprep.org/","45","yes","5","Elementary","Pre-k to 5","Traditional","Neighborhood","8:45","3:25",,,,,,"ESOL site, Gifted and advanced learning site, Intensive literacy site",,,"Targeted",,,"Green school","39.2775611","-76.61115159999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0045",,"http://ftp.baltimorecityschools.org/performanceplans/045_spp.pdf","http://ftp.baltimorecityschools.org/profiles/045_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/045-SchoolSurvey.pdf",,,,"Yes",,,
"406","Forest Park High School","3701 Eldorado Avenue",,"21207","410-396-0753","Ninia Mouzone",,"NaN","yes","8","High","9 to 12","Traditional","Choice lottery",,,,,"7:30","2:20",,"Army JROTC, ESOL site, Intensive literacy site, STEAM","Interactive media production, Business management, Food & beverage management, Law & leadership, Computer science, Networking, CISCO, Automotive technician","Sciences",,"Robotics, Interscholastic athletics, Student government","Community school","21st-century complete","39.3325853","-76.68975920000003","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0406/",,"http://ftp.baltimorecityschools.org/performanceplans/406_spp.pdf","http://ftp.baltimorecityschools.org/profiles/406_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/406-SchoolSurvey.pdf",,"790",,"No",,,
"85","Fort Worthington Elementary/Middle School","2710 E Hoffman Street",,"21213","410-396-9161","Nia Berry",,"85","yes","6","Elementary/middle","K to 8","Traditional","Neighborhood","7:45","2:25",,,,,"Project-based learning","ESOL site, Honors courses, Intensive restorative practices site",,,"Schoolwide","Robotics, Arts clubs, Music, Debate/civic engagement, Science clubs","Community school, Health clinic","21st-century complete","39.3075646","-76.57887260000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0085",,"http://ftp.baltimorecityschools.org/performanceplans/085_spp.pdf","http://ftp.baltimorecityschools.org/profiles/085_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/085-SchoolSurvey.pdf",,,,"No",,,"Family League of Baltimore, Baltimore Kids Chess League, Y of Central Maryland"
"76","Francis Scott Key Elementary/Middle School","1425 E Fort Avenue",,"21230","410-396-1503","Corey Basmajian","https://wearefsk.org/","76","yes","5","Elementary/middle","Pre-k to 8","Traditional","Entrance criteria, Neighborhood","9:00","3:40",,,,,,"Advanced Academics, ESOL site, Gifted and advanced learning site, Honors courses, Intensive restorative practices site",,,,"After care, Robotics, Club athletics, Arts clubs, Music",,,"39.26822200000001","-76.59487200000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0076",,"http://ftp.baltimorecityschools.org/performanceplans/076_spp.pdf","http://ftp.baltimorecityschools.org/profiles/076_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/076-SchoolSurvey.pdf",,,,"No",,,"Under Armour, Domino Sugar, National Aquarium"
"95","Franklin Square Elementary/Middle School","1400 W Lexington Street",,"21223","410-396-0795","Benjamin Roberts","https://sites.google.com/bcps.k12.md.us/fsems/home","95","yes","1","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:45","2:25",,,,,,"Gifted and advanced learning site, Honors courses",,,"Schoolwide","After care, Before care, Academic tutoring, Club athletics, Interscholastic athletics, Arts clubs","Community school","Green school","39.2911383","-76.64074319999997","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0095",,"http://ftp.baltimorecityschools.org/performanceplans/095_spp.pdf","http://ftp.baltimorecityschools.org/profiles/095_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/095-SchoolSurvey.pdf",,,,"Yes",,,"Torrey Smith Family Fund, Jack and Jill, Incorporated, Children First of Baltimore, Incorporated"
"450","Frederick Douglass High School","2301 Gwynns Falls Parkway",,"21217","410-396-7821","Craig Rivers","https://dougnation.org/","NaN","yes","7","High","9 to 12","Traditional","Choice lottery",,,,,"8:00","2:50",,"Army JROTC, ESOL site","Interactive media production, Firefighter & emergency medical technician, Law & leadership","English",,"Robotics","Community school",,"39.3147394","-76.65494230000002","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0450/",,"https://ftp.baltimorecityschools.org/performanceplans/450_spp.pdf","http://ftp.baltimorecityschools.org/profiles/450_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/450-SchoolSurvey.pdf",,"782",,"No",,,
"260","Frederick Elementary School","2501 Frederick Avenue",,"21223","410-396-0830","Harold Henry",,"260","yes","10","Elementary","Pre-k to 5","Charter","Neighborhood","8:00","2:40",,,,,"Direct instruction","ESOL site",,,"Schoolwide",,"Community school","21st-century complete","39.2823962","-76.6567028","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0260",,,"http://ftp.baltimorecityschools.org/profiles/260_schoolprofile.pdf","https://www.baltimorecityschools.org/sites/default/files/inline-files/260%20-%20Frederick%20Elementary%20Final%202021-22%20Renewal%20Report.pdf","http://ftp.baltimorecityschools.org/surveys/260-SchoolSurvey.pdf",,,,"Yes",,,
"206","Furley Elementary School","5001 Sinclair Lane",,"21206","410-396-9094","Greta Cephas",,"206","yes","3","Elementary","Pre-k to 5","Traditional","Neighborhood","7:30","2:10",,,,,,"ESOL site, Gifted and advanced learning site",,,"Schoolwide","Academic tutoring, Arts clubs, Student government","Community school","Shared, Temporary location","39.320043","-76.546167","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0206",,"http://ftp.baltimorecityschools.org/performanceplans/206_spp.pdf","http://ftp.baltimorecityschools.org/profiles/206_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/206-SchoolSurvey.pdf",,,"Tops in colors by grade level (pre-k to k, light blue; 1st to 5th grade, white); navy bottoms for pre-k to 4th grade, khaki bottoms for 5th grade","Yes",,,
"125","Furman Templeton Preparatory Academy","1200 Pennsylvania Avenue",,"21217","410-396-0882","Ladaisha Ballard","http://www.furmantempletonprepacademy.com/","125","yes","10","Elementary","Pre-k to 5","Charter","Neighborhood","7:45","2:25",,,,,,"Gifted and advanced learning site",,,"Schoolwide",,"Community school",,"39.299712","-76.6303514","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0125",,,"http://ftp.baltimorecityschools.org/profiles/125_schoolprofile.pdf","https://www.baltimorecityschools.org/sites/default/files/inline-files/125%20-%20Furman%20L%20Templeton%20Final%202021-22%20Renewal%20Report.pdf","http://ftp.baltimorecityschools.org/surveys/125-SchoolSurvey.pdf",,,,"No",,,
"211","Gardenville Elementary School","5300 Belair Road",,"21206","410-396-6382","Cynthia Wilson-Shirley","https://gardenville211.wixsite.com/gardenville","211","yes","3","Elementary","Pre-k to 5","Traditional","Neighborhood","7:30","2:15",,,,,,"Gifted and advanced learning site, Intensive literacy site",,,"Schoolwide",,"Community school",,"39.3389019","-76.552526","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0211",,"http://ftp.baltimorecityschools.org/performanceplans/211_spp.pdf","http://ftp.baltimorecityschools.org/profiles/211_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/211-SchoolSurvey.pdf",,,,"No",,,"Family League of Baltimore , Boy and Girl Scouts of America "
"212","Garrett Heights Elementary/Middle School","2800 Ailsa Avenue",,"21214","410-396-6361","Keisha Matthews-Traynham","http://www.garrettheights212.org","212","yes","3","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","9:00","3:40",,,,,,"Gifted and advanced learning site",,,"Schoolwide",,"Community school",,"39.3494958","-76.5696312","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0212",,"http://ftp.baltimorecityschools.org/performanceplans/212_spp.pdf","http://ftp.baltimorecityschools.org/profiles/212_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/212-SchoolSurvey.pdf",,,,"Yes",,,
"22","George Washington Elementary School","800 Scott Street",,"21230","410-396-1445","Bridget Wrightson",,"22","yes","2","Elementary","Pre-k to 5","Traditional","Neighborhood","8:00","2:40",,,,,,,,,"Schoolwide",,"Community school",,"39.2811575","-76.62920450000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0022",,"http://ftp.baltimorecityschools.org/performanceplans/022_spp.pdf","http://ftp.baltimorecityschools.org/profiles/022_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/022-SchoolSurvey.pdf",,,,"No",,,
"235","Glenmount Elementary/Middle School","6211 Walther Avenue",,"21206","410-396-6366","Benjamin Mosley",,"235","yes","3","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","8:00","2:40",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses, Project Lead the Way","Gateway to Technology (middle school only)",,"Schoolwide","Debate/civic engagement","Community school",,"39.351911","-76.5413462999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0235http://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1//30/0235",,"http://ftp.baltimorecityschools.org/performanceplans/235_spp.pdf","http://ftp.baltimorecityschools.org/profiles/235_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/235-SchoolSurvey.pdf",,,,"No",,,
"213","Govans Elementary School","5801 York Road",,"21212","410-396-6396","Bernarda Kwaw","https://www.govanselementary.org/","213","yes","10","Elementary","Pre-k to 5","Charter","Neighborhood","7:45","2:25",,,,,"Direct instruction","ESOL site",,,"Schoolwide",,"Community school","21st-century scheduled","39.355386","-76.601422","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0213",,,"http://ftp.baltimorecityschools.org/profiles/213_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/213-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/213-SchoolSurvey.pdf",,,"White tops, navy blue bottoms ","Yes",,,"Notre Dame of Maryland University, Maryland State Department of Education, The Annie E. Casey Foundation"
"240","Graceland Park/O&#039;Donnell Heights Elementary/Middle School","6300 O'Donnell Street",,"21224","410-396-9083","Johanna Mullally",,"240","yes","4","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:30","2:10",,,,,"Project-based learning","ESOL site, Gifted and advanced learning site, Honors courses",,,"Schoolwide","Robotics","Community school","Green school, Major capital improvement scheduled","39.2825329","-76.53967879999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0240",,"http://ftp.baltimorecityschools.org/performanceplans/240_spp.pdf","http://ftp.baltimorecityschools.org/profiles/240_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/240-SchoolSurvey.pdf",,,,"No",,,
"332","Green School of Baltimore, The","2851 Kentucky Avenue",,"21213","410-488-5312","Katherine Primm","http://www.thegreenschoolofbaltimore.org/","NaN","yes","10","Elementary","K to 5","Charter","Charter lottery","8:45","3:45",,,,,,,,,,,,"Green school, Not owned by City Schools","39.3242579","-76.5719047","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0332",,,"http://ftp.baltimorecityschools.org/profiles/332_schoolprofile.pdf","https://www.baltimorecityschools.org/sites/default/files/inline-files/332%20-%20The%20Green%20School%20of%20Baltimore%20Final%202021-22%20Renewal%20Report.pdf","http://ftp.baltimorecityschools.org/surveys/332-SchoolSurvey.pdf",,,,"No",,,
